date,start,end,type,duration,duration_unit,source
2025-07-22,2025-07-22 07:49:06 -0500,2025-07-22 08:09:32 -0500,Running,20.43486078381538,min,Steven’s Apple Watch
2025-07-22,2025-07-22 16:47:50 -0500,2025-07-22 17:39:53 -0500,Walking,52.04708623488744,min,Steven’s Apple Watch
2025-07-23,2025-07-23 10:15:05 -0500,2025-07-23 11:50:17 -0500,Walking,95.20761930147806,min,Steven’s Apple Watch
2025-07-24,2025-07-24 05:56:24 -0500,2025-07-24 06:31:43 -0500,Walking,35.31551210085551,min,Steven’s Apple Watch
2025-07-24,2025-07-24 07:38:48 -0500,2025-07-24 08:41:02 -0500,Walking,62.23361274997394,min,Steven’s Apple Watch
2025-07-25,2025-07-25 17:26:13 -0500,2025-07-25 17:49:26 -0500,Walking,23.21961435079574,min,Steven’s Apple Watch
2025-07-26,2025-07-26 08:24:51 -0500,2025-07-26 08:45:28 -0500,CoreTraining,20.61711743275324,min,Steven’s Apple Watch
2025-07-26,2025-07-26 08:45:42 -0500,2025-07-26 09:00:17 -0500,Running,14.57758838335673,min,Steven’s Apple Watch
2025-07-26,2025-07-26 09:16:15 -0500,2025-07-26 10:14:02 -0500,Walking,57.79122325976689,min,Steven’s Apple Watch
2025-07-31,2025-07-31 07:53:07 -0500,2025-07-31 08:29:42 -0500,Walking,36.57154926657677,min,Steven’s Apple Watch
2025-08-05,2025-08-05 12:52:20 -0500,2025-08-05 13:07:27 -0500,Running,15.11591710050901,min,Steven’s Apple Watch
2025-08-05,2025-08-05 15:52:00 -0500,2025-08-05 16:22:10 -0500,Walking,30.15513558387756,min,Steven’s Apple Watch
2025-08-05,2025-08-05 20:01:59 -0500,2025-08-05 20:14:09 -0500,Walking,12.16818883419037,min,Steven’s Apple Watch
2025-08-06,2025-08-06 10:15:11 -0500,2025-08-06 10:39:50 -0500,CoreTraining,24.65156958500544,min,Steven’s Apple Watch
2025-08-06,2025-08-06 10:40:05 -0500,2025-08-06 10:52:32 -0500,Running,12.45857243339221,min,Steven’s Apple Watch
2025-08-07,2025-08-07 10:32:31 -0500,2025-08-07 10:45:49 -0500,Running,13.30119775136312,min,Steven’s Apple Watch
2025-08-07,2025-08-07 18:20:28 -0500,2025-08-07 18:56:42 -0500,Walking,36.23324998219808,min,Steven’s Apple Watch
2025-08-08,2025-08-08 07:50:44 -0500,2025-08-08 08:51:09 -0500,Walking,60.41366999944051,min,Steven’s Apple Watch
2025-08-09,2025-08-09 16:27:20 -0500,2025-08-09 17:22:36 -0500,Walking,55.26230678359668,min,Steven’s Apple Watch
2025-08-12,2025-08-12 16:08:30 -0500,2025-08-12 16:49:40 -0500,Walking,41.16291624903679,min,Steven’s Apple Watch
2025-08-13,2025-08-13 18:22:40 -0500,2025-08-13 19:05:26 -0500,Walking,42.77732991576195,min,Steven’s Apple Watch
2025-08-13,2025-08-13 19:55:34 -0500,2025-08-13 20:16:01 -0500,Walking,20.44415158430735,min,Steven’s Apple Watch
2025-08-18,2025-08-18 18:45:47 -0500,2025-08-18 19:55:59 -0500,Walking,70.20353548328082,min,Steven’s Apple Watch
2025-08-23,2025-08-23 10:59:52 -0500,2025-08-23 11:13:55 -0500,Running,14.05526928305626,min,Steven’s Apple Watch
2025-08-23,2025-08-23 19:04:23 -0500,2025-08-23 20:07:24 -0500,Walking,63.02744758327802,min,Steven’s Apple Watch
2025-08-26,2025-08-26 12:22:25 -0500,2025-08-26 12:59:12 -0500,CoreTraining,36.77844026684761,min,Steven’s Apple Watch
2025-08-26,2025-08-26 12:59:28 -0500,2025-08-26 13:14:39 -0500,Running,15.18818973302841,min,Steven’s Apple Watch
2025-09-02,2025-09-02 12:39:11 -0500,2025-09-02 14:16:03 -0500,Walking,92.98542063434918,min,Steven’s Apple Watch
2025-09-02,2025-09-02 17:44:46 -0500,2025-09-02 18:20:20 -0500,Walking,35.57184055050214,min,Steven’s Apple Watch
2025-09-03,2025-09-03 13:55:37 -0500,2025-09-03 14:27:00 -0500,Walking,31.38710531592369,min,Steven’s Apple Watch
2025-09-03,2025-09-03 15:02:06 -0500,2025-09-03 15:25:38 -0500,Walking,23.52342093189558,min,Steven’s Apple Watch
2025-09-04,2025-09-04 09:08:40 -0500,2025-09-04 09:36:52 -0500,CoreTraining,28.19328833222389,min,Steven’s Apple Watch
2025-09-04,2025-09-04 09:37:03 -0500,2025-09-04 09:53:32 -0500,Running,16.47853583494822,min,Steven’s Apple Watch
2025-09-05,2025-09-05 20:01:05 -0500,2025-09-05 21:44:15 -0500,Walking,103.1684263666471,min,Steven’s Apple Watch
2025-09-08,2025-09-08 11:42:11 -0500,2025-09-08 12:24:18 -0500,Walking,42.11247596740723,min,Steven’s Apple Watch
2025-09-08,2025-09-08 16:38:19 -0500,2025-09-08 17:50:34 -0500,Walking,72.23808543284734,min,Steven’s Apple Watch
2025-09-09,2025-09-09 11:13:58 -0500,2025-09-09 11:52:50 -0500,CoreTraining,38.87256891727448,min,Steven’s Apple Watch
2025-09-09,2025-09-09 11:55:00 -0500,2025-09-09 12:07:13 -0500,Running,12.22158686518669,min,Steven’s Apple Watch
2025-09-09,2025-09-09 12:28:55 -0500,2025-09-09 13:13:07 -0500,Walking,44.19926468332608,min,Steven’s Apple Watch
2025-09-09,2025-09-09 18:55:15 -0500,2025-09-09 19:27:49 -0500,Walking,32.55666706760724,min,Steven’s Apple Watch
2025-09-10,2025-09-10 11:14:25 -0500,2025-09-10 11:45:40 -0500,Running,31.25378941694895,min,Steven’s Apple Watch
2025-09-10,2025-09-10 18:07:49 -0500,2025-09-10 18:36:40 -0500,Running,28.85415941675504,min,Steven’s Apple Watch
2025-09-10,2025-09-10 19:38:42 -0500,2025-09-10 20:06:24 -0500,Walking,27.70937943259875,min,Steven’s Apple Watch
2025-09-11,2025-09-11 12:19:07 -0500,2025-09-11 12:50:32 -0500,Running,31.42125896612803,min,Steven’s Apple Watch
2025-09-11,2025-09-11 15:52:16 -0500,2025-09-11 16:53:17 -0500,Walking,61.01205558379491,min,Steven’s Apple Watch
2025-09-16,2025-09-16 11:00:59 -0500,2025-09-16 11:31:06 -0500,Running,30.10475441614787,min,Steven’s Apple Watch
2025-09-16,2025-09-16 17:22:26 -0500,2025-09-16 18:31:28 -0500,Walking,69.03138299981752,min,Steven’s Apple Watch
2025-09-17,2025-09-17 13:25:50 -0500,2025-09-17 15:22:29 -0500,Walking,86.13132618268331,min,Steven’s Apple Watch
2025-09-18,2025-09-18 10:25:32 -0500,2025-09-18 10:56:52 -0500,CoreTraining,31.33957721789678,min,Steven’s Apple Watch
2025-09-18,2025-09-18 11:01:11 -0500,2025-09-18 11:31:45 -0500,Running,30.560679068168,min,Steven’s Apple Watch
2025-09-18,2025-09-18 11:50:45 -0500,2025-09-18 12:32:53 -0500,Walking,42.12082135081291,min,Steven’s Apple Watch
2025-09-22,2025-09-22 11:44:28 -0500,2025-09-22 12:53:08 -0500,Walking,68.66694923241933,min,Steven’s Apple Watch
2025-09-22,2025-09-22 13:05:25 -0500,2025-09-22 13:38:42 -0500,Walking,33.2808412651221,min,Steven’s Apple Watch
2025-09-23,2025-09-23 08:17:40 -0500,2025-09-23 08:33:26 -0500,Running,15.760136115551,min,Steven’s Apple Watch
2025-09-23,2025-09-23 10:17:14 -0500,2025-09-23 11:25:47 -0500,Walking,68.54860243399938,min,Steven’s Apple Watch
2025-09-25,2025-09-25 11:16:32 -0500,2025-09-25 11:39:03 -0500,CoreTraining,22.50823053320249,min,Steven’s Apple Watch
2025-09-25,2025-09-25 11:40:00 -0500,2025-09-25 12:00:55 -0500,Running,20.916681432724,min,Steven’s Apple Watch
2025-09-25,2025-09-25 15:19:36 -0500,2025-09-25 16:49:40 -0500,Walking,90.07014579971631,min,Steven’s Apple Watch
2025-09-27,2025-09-27 09:05:13 -0500,2025-09-27 10:01:10 -0500,HighIntensityIntervalTraining,55.95211766560872,min,Steven’s Apple Watch
2025-09-29,2025-09-29 17:55:40 -0500,2025-09-29 18:17:19 -0500,Walking,21.63395170172056,min,Steven’s Apple Watch
2025-09-29,2025-09-29 18:46:41 -0500,2025-09-29 19:09:21 -0500,Walking,22.6681781510512,min,Steven’s Apple Watch
2025-09-30,2025-09-30 09:56:19 -0500,2025-09-30 10:16:17 -0500,CoreTraining,19.97106364965439,min,Steven’s Apple Watch
2025-09-30,2025-09-30 10:16:46 -0500,2025-09-30 10:32:54 -0500,Running,16.12773781617483,min,Steven’s Apple Watch
2025-09-30,2025-09-30 11:09:43 -0500,2025-09-30 11:50:47 -0500,Walking,41.0566582818826,min,Steven’s Apple Watch
2025-10-01,2025-10-01 10:08:04 -0500,2025-10-01 10:28:27 -0500,Running,20.37558509906133,min,Steven’s Apple Watch
2025-10-01,2025-10-01 17:14:07 -0500,2025-10-01 17:57:21 -0500,Walking,43.23689180016517,min,Steven’s Apple Watch
2025-10-02,2025-10-02 09:22:50 -0500,2025-10-02 09:33:54 -0500,Walking,11.07225730021795,min,Steven’s Apple Watch
2025-10-02,2025-10-02 10:03:45 -0500,2025-10-02 10:34:05 -0500,Walking,30.34443159898122,min,Steven’s Apple Watch
2025-10-03,2025-10-03 16:38:56 -0500,2025-10-03 17:49:21 -0500,Walking,70.41600566705068,min,Steven’s Apple Watch
2025-10-04,2025-10-04 11:01:27 -0500,2025-10-04 11:56:10 -0500,HighIntensityIntervalTraining,54.72151600122451,min,Steven’s Apple Watch
2025-10-06,2025-10-06 09:31:27 -0500,2025-10-06 09:59:18 -0500,CoreTraining,27.84710505008697,min,Steven’s Apple Watch
2025-10-06,2025-10-06 09:59:35 -0500,2025-10-06 10:16:56 -0500,Running,17.34261506597201,min,Steven’s Apple Watch
2025-10-07,2025-10-07 08:31:16 -0500,2025-10-07 09:26:34 -0500,Cycling,55.30571391582489,min,Steven’s Apple Watch
2025-10-09,2025-10-09 10:21:56 -0500,2025-10-09 10:32:30 -0500,Running,10.56037903428078,min,Steven’s Apple Watch
2025-10-13,2025-10-13 10:30:58 -0500,2025-10-13 11:05:17 -0500,Running,34.32528643210729,min,Steven’s Apple Watch
2025-10-13,2025-10-13 11:38:02 -0500,2025-10-13 12:20:03 -0500,Walking,42.02478145162264,min,Steven’s Apple Watch
2025-10-15,2025-10-15 09:50:13 -0500,2025-10-15 10:16:40 -0500,CoreTraining,26.45453433394432,min,Steven’s Apple Watch
2025-10-15,2025-10-15 10:17:53 -0500,2025-10-15 10:31:57 -0500,Running,14.06610461672147,min,Steven’s Apple Watch
2025-10-17,2025-10-17 09:50:10 -0500,2025-10-17 10:20:52 -0500,Running,30.69427816669146,min,Steven’s Apple Watch
2025-10-17,2025-10-17 12:47:28 -0500,2025-10-17 12:57:42 -0500,Walking,10.23072773416837,min,Steven’s Apple Watch
2025-10-17,2025-10-17 13:08:30 -0500,2025-10-17 13:43:02 -0500,Walking,34.54278566837311,min,Steven’s Apple Watch
2025-10-22,2025-10-22 11:01:45 -0500,2025-10-22 11:48:27 -0500,Walking,46.71257293423017,min,Steven’s Apple Watch
2025-10-22,2025-10-22 15:43:57 -0500,2025-10-22 16:05:22 -0500,Walking,21.41918305158615,min,Steven’s Apple Watch
2025-10-23,2025-10-23 16:33:38 -0500,2025-10-23 16:48:05 -0500,Walking,14.44832664926847,min,Steven’s Apple Watch
2025-10-25,2025-10-25 10:59:48 -0500,2025-10-25 11:56:08 -0500,HighIntensityIntervalTraining,56.33058658440908,min,Steven’s Apple Watch
2025-10-25,2025-10-25 18:24:38 -0500,2025-10-25 18:54:57 -0500,Walking,30.31462726593018,min,Steven’s Apple Watch
2025-10-30,2025-10-30 18:01:07 -0500,2025-10-30 19:27:29 -0500,Walking,86.3721997320652,min,Steven’s Apple Watch
2025-11-02,2025-11-02 10:45:10 -0500,2025-11-02 11:38:05 -0500,Running,52.90823275049527,min,Steven’s Apple Watch
2025-11-02,2025-11-02 17:31:31 -0500,2025-11-02 18:02:27 -0500,Walking,30.9280812005202,min,Steven’s Apple Watch
2025-11-03,2025-11-03 10:32:02 -0500,2025-11-03 11:17:12 -0500,Running,45.1764467159907,min,Steven’s Apple Watch
2025-11-04,2025-11-04 18:28:51 -0500,2025-11-04 18:59:50 -0500,Walking,30.98227048317591,min,Steven’s Apple Watch
2025-11-04,2025-11-04 20:33:11 -0500,2025-11-04 21:36:10 -0500,Walking,53.00511951446533,min,Steven’s Apple Watch
2025-11-05,2025-11-05 19:57:14 -0500,2025-11-05 21:28:20 -0500,Walking,91.10241493384044,min,Steven’s Apple Watch
2025-11-06,2025-11-06 12:23:16 -0500,2025-11-06 13:08:55 -0500,Walking,45.65183391571045,min,Steven’s Apple Watch
2025-11-06,2025-11-06 19:15:46 -0500,2025-11-06 20:16:12 -0500,Walking,60.43244894941648,min,Steven’s Apple Watch
2025-11-07,2025-11-07 12:16:38 -0500,2025-11-07 12:42:11 -0500,CoreTraining,25.55092771649361,min,Steven’s Apple Watch
2025-11-07,2025-11-07 12:42:26 -0500,2025-11-07 13:15:10 -0500,Running,32.74214294950168,min,Steven’s Apple Watch
2025-11-08,2025-11-08 12:01:59 -0500,2025-11-08 12:57:19 -0500,HighIntensityIntervalTraining,55.32669853170713,min,Steven’s Apple Watch
2025-11-12,2025-11-12 10:34:51 -0500,2025-11-12 11:05:54 -0500,Running,31.04259331623713,min,Steven’s Apple Watch
2025-11-13,2025-11-13 18:56:55 -0500,2025-11-13 19:25:45 -0500,Cycling,28.83302271763484,min,Steven’s Apple Watch
2025-11-13,2025-11-13 19:30:35 -0500,2025-11-13 19:59:42 -0500,Walking,29.12036913235982,min,Steven’s Apple Watch
2025-11-13,2025-11-13 20:16:05 -0500,2025-11-13 21:21:20 -0500,Walking,65.25464555025101,min,Steven’s Apple Watch
2025-11-17,2025-11-17 13:16:51 -0500,2025-11-17 13:53:10 -0500,Walking,36.31794019937515,min,Steven’s Apple Watch
2025-11-17,2025-11-17 17:49:40 -0500,2025-11-17 18:06:52 -0500,Walking,17.20450904965401,min,Steven’s Apple Watch
2025-11-17,2025-11-17 19:11:57 -0500,2025-11-17 19:52:52 -0500,Walking,40.9171586672465,min,Steven’s Apple Watch
2025-11-19,2025-11-19 11:17:45 -0500,2025-11-19 11:30:55 -0500,Running,13.17886474927266,min,Steven’s Apple Watch
2025-11-21,2025-11-21 12:51:28 -0500,2025-11-21 13:11:48 -0500,Running,20.33520333170891,min,Steven’s Apple Watch
2025-11-21,2025-11-21 17:25:46 -0500,2025-11-21 18:28:32 -0500,Walking,62.77123508254687,min,Steven’s Apple Watch
2025-11-24,2025-11-24 10:30:12 -0500,2025-11-24 10:51:02 -0500,Running,20.82863661646843,min,Steven’s Apple Watch
2025-11-26,2025-11-26 10:28:02 -0500,2025-11-26 11:26:03 -0500,CardioDance,58.01054494976997,min,Steven’s Apple Watch
2025-11-28,2025-11-28 12:02:38 -0500,2025-11-28 13:12:45 -0500,Walking,70.11957038442294,min,Steven’s Apple Watch
2025-11-28,2025-11-28 20:32:03 -0500,2025-11-28 20:52:12 -0500,Walking,20.15735808213552,min,Steven’s Apple Watch
2025-11-29,2025-11-29 10:21:29 -0500,2025-11-29 11:21:45 -0500,Walking,60.26565496722857,min,Steven’s Apple Watch
2025-11-29,2025-11-29 16:51:21 -0500,2025-11-29 17:22:47 -0500,Walking,31.43120629986127,min,Steven’s Apple Watch
2025-12-09,2025-12-09 15:47:37 -0500,2025-12-09 16:18:25 -0500,Walking,30.80397116541862,min,Steven’s Apple Watch
2025-12-09,2025-12-09 18:20:54 -0500,2025-12-09 18:27:37 -0500,Walking,6.722102399667104,min,Steven’s Apple Watch
2025-12-11,2025-12-11 12:11:06 -0500,2025-12-11 13:11:57 -0500,Walking,60.84624715050062,min,Steven’s Apple Watch
2025-12-11,2025-12-11 19:28:47 -0500,2025-12-11 19:39:55 -0500,Walking,11.13816569844882,min,Steven’s Apple Watch
2025-12-11,2025-12-11 21:10:59 -0500,2025-12-11 21:28:50 -0500,Walking,17.84726601640383,min,Steven’s Apple Watch
2025-12-12,2025-12-12 12:37:03 -0500,2025-12-12 15:31:58 -0500,Walking,134.4647524674733,min,Steven’s Apple Watch
2025-12-12,2025-12-12 15:38:12 -0500,2025-12-12 16:28:27 -0500,Walking,42.90557446479797,min,Steven’s Apple Watch
2025-12-13,2025-12-13 11:09:45 -0500,2025-12-13 13:20:06 -0500,Walking,114.8942837834358,min,Steven’s Apple Watch
2025-12-13,2025-12-13 16:17:59 -0500,2025-12-13 17:40:34 -0500,Walking,82.5794708331426,min,Steven’s Apple Watch
2025-12-14,2025-12-14 07:13:35 -0500,2025-12-14 09:32:23 -0500,Walking,128.4381464163462,min,Steven’s Apple Watch
2025-12-15,2025-12-15 11:08:17 -0500,2025-12-15 13:38:29 -0500,Walking,150.1975887835026,min,Steven’s Apple Watch
2025-12-16,2025-12-16 11:06:15 -0500,2025-12-16 13:46:16 -0500,Walking,160.0250159819921,min,Steven’s Apple Watch
2025-12-16,2025-12-16 14:22:34 -0500,2025-12-16 15:49:05 -0500,Walking,86.52728229959806,min,Steven’s Apple Watch
2025-12-17,2025-12-17 10:30:16 -0500,2025-12-17 11:21:31 -0500,Walking,51.25146604975065,min,Steven’s Apple Watch
2025-12-23,2025-12-23 09:35:12 -0500,2025-12-23 10:07:55 -0500,Walking,32.71556836764018,min,Steven’s Apple Watch
2025-12-23,2025-12-23 13:26:02 -0500,2025-12-23 13:49:56 -0500,Walking,23.90486465096474,min,Steven’s Apple Watch
2026-01-05,2026-01-05 11:05:18 -0500,2026-01-05 11:30:55 -0500,Running,25.62581824858983,min,Steven’s Apple Watch
2026-01-07,2026-01-07 12:14:18 -0500,2026-01-07 12:33:51 -0500,CoreTraining,19.54646306633949,min,Steven’s Apple Watch
2026-01-07,2026-01-07 12:34:23 -0500,2026-01-07 12:57:00 -0500,Running,22.62546218236287,min,Steven’s Apple Watch
2026-01-14,2026-01-14 11:16:50 -0500,2026-01-14 11:29:02 -0500,Running,12.20233169992765,min,Steven’s Apple Watch
2026-01-16,2026-01-16 16:50:15 -0500,2026-01-16 20:13:31 -0500,DownhillSkiing,180.183240365982,min,Steven’s Apple Watch
2026-01-18,2026-01-18 12:52:41 -0500,2026-01-18 13:35:20 -0500,Running,42.65531033277512,min,Steven’s Apple Watch
2026-01-22,2026-01-22 12:49:36 -0500,2026-01-22 13:04:46 -0500,Running,15.16926031708717,min,Steven’s Apple Watch
2026-01-29,2026-01-29 17:07:48 -0500,2026-01-29 17:18:42 -0500,Running,10.89419720172882,min,Steven’s Apple Watch
